Date,Mean_Gauge,Discharge (cumecs),filename
03/08/73,3.86,647.6,Inundation Boundary (03AUG1973 00 00 00 Value_0).tif
04/08/73,3.785,691.9,Inundation Boundary (04AUG1973 00 00 00 Value_0).tif
05/08/73,3.818,684.4,Inundation Boundary (05AUG1973 00 00 00 Value_0).tif
06/08/73,3.885,679.6,Inundation Boundary (06AUG1973 00 00 00 Value_0).tif
07/08/73,4.248,1130.6,Inundation Boundary (07AUG1973 00 00 00 Value_0).tif
08/08/73,4.75,1283.9,Inundation Boundary (08AUG1973 00 00 00 Value_0).tif
09/08/73,4.86,1480.6,Inundation Boundary (09AUG1973 00 00 00 Value_0).tif
10/08/73,5.843,2549.5,Inundation Boundary (10AUG1973 00 00 00 Value_0).tif
11/08/73,5.43,1902.8,Inundation Boundary (11AUG1973 00 00 00 Value_0).tif
12/08/73,4.99,1539.5,Inundation Boundary (12AUG1973 00 00 00 Value_0).tif
13/08/73,8.31,5680.9,Inundation Boundary (13AUG1973 00 00 00 Value_0).tif
14/08/73,8.5,5696.1,Inundation Boundary (14AUG1973 00 00 00 Value_0).tif
15/08/73,7.27,3068.6,Inundation Boundary (15AUG1973 00 00 00 Value_0).tif
16/08/73,6.28,2222.9,Inundation Boundary (16AUG1973 00 00 00 Value_0).tif
17/08/73,5.645,2237.9,Inundation Boundary (17AUG1973 00 00 00 Value_0).tif
18/08/73,5.82,2291.3,Inundation Boundary (18AUG1973 00 00 00 Value_0).tif
19/08/73,6.7,4389.9,Inundation Boundary (19AUG1973 00 00 00 Value_0).tif
20/08/73,8.22,4972.3,Inundation Boundary (20AUG1973 00 00 00 Value_0).tif
21/08/73,6.6,3958.7,Inundation Boundary (21AUG1973 00 00 00 Value_0).tif
22/08/73,6.585,3942.9,Inundation Boundary (22AUG1973 00 00 00 Value_0).tif
23/08/73,9.407,7039.1,Inundation Boundary (23AUG1973 00 00 00 Value_0).tif
24/08/73,8.41,5354.6,Inundation Boundary (24AUG1973 00 00 00 Value_0).tif
25/08/73,7.755,4173.8,Inundation Boundary (25AUG1973 00 00 00 Value_0).tif
26/08/73,7.668,4109,Inundation Boundary (26AUG1973 00 00 00 Value_0).tif
27/08/73,10.65,12024.6,Inundation Boundary (27AUG1973 00 00 00 Value_0).tif
28/08/73,12.468,13800,Inundation Boundary (28AUG1973 00 00 00 Value_0).tif
29/08/73,12.625,14200,Inundation Boundary (29AUG1973 00 00 00 Value_0).tif
30/08/73,18.625,31600,Inundation Boundary (30AUG1973 00 00 00 Value_0).tif
31/08/73,18.535,31463,Inundation Boundary (31AUG1973 00 00 00 Value_0).tif
01/09/73,17.275,27700,Inundation Boundary (01SEP1973 00 00 00 Value_0).tif
02/09/73,15.907,23750,Inundation Boundary (02SEP1973 00 00 00 Value_0).tif
03/09/73,12.173,13000,Inundation Boundary (03SEP1973 00 00 00 Value_0).tif
04/09/73,7.703,4450,Inundation Boundary (04SEP1973 00 00 00 Value_0).tif
05/09/73,7.935,5004.5,Inundation Boundary (05SEP1973 00 00 00 Value_0).tif
06/09/73,13.943,17203.199,Inundation Boundary (06SEP1973 00 00 00 Value_0).tif
07/09/73,13.965,18100,Inundation Boundary (07SEP1973 00 00 00 Value_0).tif
08/09/73,11.238,10500,Inundation Boundary (08SEP1973 00 00 00 Value_0).tif
09/09/73,8.48,5500,Inundation Boundary (09SEP1973 00 00 00 Value_0).tif
10/09/73,7.173,4584.8,Inundation Boundary (10SEP1973 00 00 00 Value_0).tif
11/09/73,6.425,3552.3,Inundation Boundary (11SEP1973 00 00 00 Value_0).tif
12/09/73,5.835,2770.7,Inundation Boundary (12SEP1973 00 00 00 Value_0).tif
13/09/73,5.49,2856.1,Inundation Boundary (13SEP1973 00 00 00 Value_0).tif
14/09/73,5.358,2054.4,Inundation Boundary (14SEP1973 00 00 00 Value_0).tif
15/09/73,5.58,3148.8,Inundation Boundary (15SEP1973 00 00 00 Value_0).tif
16/09/73,5.525,1850,Inundation Boundary (16SEP1973 00 00 00 Value_0).tif
17/09/73,6.278,2650,Inundation Boundary (17SEP1973 00 00 00 Value_0).tif
18/09/73,5.53,1875,Inundation Boundary (18SEP1973 00 00 00 Value_0).tif
19/09/73,5.355,2862.9,Inundation Boundary (19SEP1973 00 00 00 Value_0).tif
20/09/73,5.255,2607,Inundation Boundary (20SEP1973 00 00 00 Value_0).tif
21/09/73,5.51,2460.2,Inundation Boundary (21SEP1973 00 00 00 Value_0).tif
22/09/73,5.4,2921.7,Inundation Boundary (22SEP1973 00 00 00 Value_0).tif
23/09/73,5.313,2894.1,Inundation Boundary (23SEP1973 00 00 00 Value_0).tif
24/09/73,5.093,1500,Inundation Boundary (24SEP1973 00 00 00 Value_0).tif
25/09/73,4.71,1158.1,Inundation Boundary (25SEP1973 00 00 00 Value_0).tif
26/09/73,5.028,1469.9,Inundation Boundary (26SEP1973 00 00 00 Value_0).tif
27/09/73,6.37,2258.8,Inundation Boundary (27SEP1973 00 00 00 Value_0).tif
28/09/73,6.435,2577,Inundation Boundary (28SEP1973 00 00 00 Value_0).tif
29/09/73,6.29,2435.3,Inundation Boundary (29SEP1973 00 00 00 Value_0).tif
30/09/73,5.63,1940.4,Inundation Boundary (30SEP1973 00 00 00 Value_0).tif
01/10/73,5.033,1391.1,Inundation Boundary (01OCT1973 00 00 00 Value_0).tif
02/10/73,4.86,1124.3,Inundation Boundary (02OCT1973 00 00 00 Value_0).tif
03/10/73,4.86,1095.1,Inundation Boundary (03OCT1973 00 00 00 Value_0).tif
04/10/73,4.715,1160.5,Inundation Boundary (04OCT1973 00 00 00 Value_0).tif
05/10/73,4.79,1268.2,Inundation Boundary (05OCT1973 00 00 00 Value_0).tif
06/10/73,4.955,1378.1,Inundation Boundary (06OCT1973 00 00 00 Value_0).tif
07/10/73,6.095,2517.8,Inundation Boundary (07OCT1973 00 00 00 Value_0).tif
08/10/73,5.48,1785.9,Inundation Boundary (08OCT1973 00 00 00 Value_0).tif
09/10/73,5.09,1561.1,Inundation Boundary (09OCT1973 00 00 00 Value_0).tif
10/10/73,4.78,1219.3,Inundation Boundary (10OCT1973 00 00 00 Value_0).tif
11/10/73,4.485,970.9,Inundation Boundary (11OCT1973 00 00 00 Value_0).tif
12/10/73,4.53,918.7,Inundation Boundary (12OCT1973 00 00 00 Value_0).tif
13/10/73,4.33,730.6,Inundation Boundary (13OCT1973 00 00 00 Value_0).tif
14/10/73,4.175,722.3,Inundation Boundary (14OCT1973 00 00 00 Value_0).tif
15/10/73,4.13,782.5,Inundation Boundary (15OCT1973 00 00 00 Value_0).tif
16/10/73,4.055,599.1,Inundation Boundary (16OCT1973 00 00 00 Value_0).tif
17/10/73,3.797,455.1,Inundation Boundary (17OCT1973 00 00 00 Value_0).tif
18/10/73,3.73,503.7,Inundation Boundary (18OCT1973 00 00 00 Value_0).tif
19/10/73,3.577,437.2,Inundation Boundary (19OCT1973 00 00 00 Value_0).tif
20/10/73,3.515,454.2,Inundation Boundary (20OCT1973 00 00 00 Value_0).tif
21/10/73,3.455,384.1,Inundation Boundary (21OCT1973 00 00 00 Value_0).tif
22/10/73,3.385,358.1,Inundation Boundary (22OCT1973 00 00 00 Value_0).tif
23/10/73,3.315,339.6,Inundation Boundary (23OCT1973 00 00 00 Value_0).tif
24/10/73,3.265,331.3,Inundation Boundary (24OCT1973 00 00 00 Value_0).tif
25/10/73,3.225,329.1,Inundation Boundary (25OCT1973 00 00 00 Value_0).tif
26/10/73,3.175,249.3,Inundation Boundary (26OCT1973 00 00 00 Value_0).tif
27/10/73,3.175,253.3,Inundation Boundary (27OCT1973 00 00 00 Value_0).tif
28/10/73,3.375,294.8,Inundation Boundary (28OCT1973 00 00 00 Value_0).tif
29/10/73,3.495,359.4,Inundation Boundary (29OCT1973 00 00 00 Value_0).tif
30/10/73,3.44,323.8,Inundation Boundary (30OCT1973 00 00 00 Value_0).tif
31/10/73,3.565,347.8,Inundation Boundary (31OCT1973 00 00 00 Value_0).tif
01/11/73,3.6,431.5,Inundation Boundary (01NOV1973 00 00 00 Value_0).tif
02/11/73,3.49,370.9,Inundation Boundary (02NOV1973 00 00 00 Value_0).tif
03/11/73,3.305,294.3,Inundation Boundary (03NOV1973 00 00 00 Value_0).tif
04/11/73,3.19,274,Inundation Boundary (04NOV1973 00 00 00 Value_0).tif
05/11/73,3.09,187.4,Inundation Boundary (05NOV1973 00 00 00 Value_0).tif
06/11/73,3.035,201.2,Inundation Boundary (06NOV1973 00 00 00 Value_0).tif
07/11/73,2.98,191.4,Inundation Boundary (07NOV1973 00 00 00 Value_0).tif
08/11/73,2.955,191.2,Inundation Boundary (08NOV1973 00 00 00 Value_0).tif
09/11/73,2.915,188.5,Inundation Boundary (09NOV1973 00 00 00 Value_0).tif
10/11/73,2.885,191.3,Inundation Boundary (10NOV1973 00 00 00 Value_0).tif
11/11/73,2.865,191.7,Inundation Boundary (11NOV1973 00 00 00 Value_0).tif
12/11/73,2.835,173,Inundation Boundary (12NOV1973 00 00 00 Value_0).tif
13/11/73,2.81,160.5,Inundation Boundary (13NOV1973 00 00 00 Value_0).tif
14/11/73,2.8,250.6,Inundation Boundary (14NOV1973 00 00 00 Value_0).tif
15/11/73,2.8,240,Inundation Boundary (15NOV1973 00 00 00 Value_0).tif
16/11/73,2.795,234.5,Inundation Boundary (16NOV1973 00 00 00 Value_0).tif
17/11/73,2.795,288.3,Inundation Boundary (17NOV1973 00 00 00 Value_0).tif
18/11/73,2.79,260.6,Inundation Boundary (18NOV1973 00 00 00 Value_0).tif
19/11/73,2.785,250.9,Inundation Boundary (19NOV1973 00 00 00 Value_0).tif
20/11/73,2.78,226.5,Inundation Boundary (20NOV1973 00 00 00 Value_0).tif
21/11/73,2.78,225.9,Inundation Boundary (21NOV1973 00 00 00 Value_0).tif
22/11/73,2.775,221.2,Inundation Boundary (22NOV1973 00 00 00 Value_0).tif
23/11/73,2.775,215.5,Inundation Boundary (23NOV1973 00 00 00 Value_0).tif
24/11/73,2.77,211.6,Inundation Boundary (24NOV1973 00 00 00 Value_0).tif
25/11/73,2.77,221.6,Inundation Boundary (25NOV1973 00 00 00 Value_0).tif
26/11/73,2.765,185.3,Inundation Boundary (26NOV1973 00 00 00 Value_0).tif
27/11/73,2.76,194.2,Inundation Boundary (27NOV1973 00 00 00 Value_0).tif
28/11/73,2.75,179,Inundation Boundary (28NOV1973 00 00 00 Value_0).tif
29/11/73,2.735,175.9,Inundation Boundary (29NOV1973 00 00 00 Value_0).tif
30/11/73,2.715,195.1,Inundation Boundary (30NOV1973 00 00 00 Value_0).tif
01/12/73,2.695,191.6,Inundation Boundary (01DEC1973 00 00 00 Value_0).tif
02/12/73,2.68,186.8,Inundation Boundary (02DEC1973 00 00 00 Value_0).tif
03/12/73,2.66,191.6,Inundation Boundary (03DEC1973 00 00 00 Value_0).tif
04/12/73,2.645,189.2,Inundation Boundary (04DEC1973 00 00 00 Value_0).tif
05/12/73,2.62,186.6,Inundation Boundary (05DEC1973 00 00 00 Value_0).tif
06/12/73,2.6,183.1,Inundation Boundary (06DEC1973 00 00 00 Value_0).tif
07/12/73,2.63,191.9,Inundation Boundary (07DEC1973 00 00 00 Value_0).tif
08/12/73,2.615,185.3,Inundation Boundary (08DEC1973 00 00 00 Value_0).tif
09/12/73,2.607,172.3,Inundation Boundary (09DEC1973 00 00 00 Value_0).tif
10/12/73,2.6,175.1,Inundation Boundary (10DEC1973 00 00 00 Value_0).tif
11/12/73,2.595,175,Inundation Boundary (11DEC1973 00 00 00 Value_0).tif
12/12/73,2.59,184.7,Inundation Boundary (12DEC1973 00 00 00 Value_0).tif
13/12/73,2.58,193.1,Inundation Boundary (13DEC1973 00 00 00 Value_0).tif
14/12/73,2.57,158.6,Inundation Boundary (14DEC1973 00 00 00 Value_0).tif
15/12/73,2.56,159.1,Inundation Boundary (15DEC1973 00 00 00 Value_0).tif
16/12/73,2.55,151.1,Inundation Boundary (16DEC1973 00 00 00 Value_0).tif
17/12/73,2.54,150.3,Inundation Boundary (17DEC1973 00 00 00 Value_0).tif
18/12/73,2.53,159.4,Inundation Boundary (18DEC1973 00 00 00 Value_0).tif
19/12/73,2.52,147.6,Inundation Boundary (19DEC1973 00 00 00 Value_0).tif
20/12/73,2.515,141,Inundation Boundary (20DEC1973 00 00 00 Value_0).tif
21/12/73,2.51,141,Inundation Boundary (21DEC1973 00 00 00 Value_0).tif
22/12/73,2.505,123.9,Inundation Boundary (22DEC1973 00 00 00 Value_0).tif
23/12/73,2.5,131.1,Inundation Boundary (23DEC1973 00 00 00 Value_0).tif
24/12/73,2.5,130.3,Inundation Boundary (24DEC1973 00 00 00 Value_0).tif
25/12/73,2.485,133,Inundation Boundary (25DEC1973 00 00 00 Value_0).tif
26/12/73,2.48,132,Inundation Boundary (26DEC1973 00 00 00 Value_0).tif
27/12/73,2.47,121.6,Inundation Boundary (27DEC1973 00 00 00 Value_0).tif
28/12/73,2.465,121.6,Inundation Boundary (28DEC1973 00 00 00 Value_0).tif
29/12/73,2.455,119.2,Inundation Boundary (29DEC1973 00 00 00 Value_0).tif
30/12/73,2.45,115,Inundation Boundary (30DEC1973 00 00 00 Value_0).tif
31/12/73,2.445,115.6,Inundation Boundary (31DEC1973 00 00 00 Value_0).tif
01/01/74,2.445,113.1,Inundation Boundary (01JAN1974 00 00 00 Value_0).tif
02/01/74,2.445,114.5,Inundation Boundary (02JAN1974 00 00 00 Value_0).tif
03/01/74,2.44,113.4,Inundation Boundary (03JAN1974 00 00 00 Value_0).tif
04/01/74,2.44,112.5,Inundation Boundary (04JAN1974 00 00 00 Value_0).tif
05/01/74,2.435,118.6,Inundation Boundary (05JAN1974 00 00 00 Value_0).tif
06/01/74,2.435,117.8,Inundation Boundary (06JAN1974 00 00 00 Value_0).tif
07/01/74,2.43,121.6,Inundation Boundary (07JAN1974 00 00 00 Value_0).tif
08/01/74,2.43,115.6,Inundation Boundary (08JAN1974 00 00 00 Value_0).tif
09/01/74,2.425,111.5,Inundation Boundary (09JAN1974 00 00 00 Value_0).tif
10/01/74,2.425,115.1,Inundation Boundary (10JAN1974 00 00 00 Value_0).tif
11/01/74,2.42,127,Inundation Boundary (11JAN1974 00 00 00 Value_0).tif
12/01/74,2.42,114.4,Inundation Boundary (12JAN1974 00 00 00 Value_0).tif
13/01/74,2.415,118.5,Inundation Boundary (13JAN1974 00 00 00 Value_0).tif
14/01/74,2.415,117.6,Inundation Boundary (14JAN1974 00 00 00 Value_0).tif
15/01/74,2.41,113.3,Inundation Boundary (15JAN1974 00 00 00 Value_0).tif
16/01/74,2.41,97.2,Inundation Boundary (16JAN1974 00 00 00 Value_0).tif
17/01/74,2.405,101.6,Inundation Boundary (17JAN1974 00 00 00 Value_0).tif
18/01/74,2.405,99.6,Inundation Boundary (18JAN1974 00 00 00 Value_0).tif
19/01/74,2.4,108.7,Inundation Boundary (19JAN1974 00 00 00 Value_0).tif
20/01/74,2.4,105.5,Inundation Boundary (20JAN1974 00 00 00 Value_0).tif
21/01/74,2.395,95.4,Inundation Boundary (21JAN1974 00 00 00 Value_0).tif
22/01/74,2.395,102.5,Inundation Boundary (22JAN1974 00 00 00 Value_0).tif
23/01/74,2.395,95.6,Inundation Boundary (23JAN1974 00 00 00 Value_0).tif
24/01/74,2.395,100.5,Inundation Boundary (24JAN1974 00 00 00 Value_0).tif
25/01/74,2.395,95.7,Inundation Boundary (25JAN1974 00 00 00 Value_0).tif
26/01/74,2.395,95.6,Inundation Boundary (26JAN1974 00 00 00 Value_0).tif
27/01/74,2.395,95.8,Inundation Boundary (27JAN1974 00 00 00 Value_0).tif
28/01/74,2.39,86.1,Inundation Boundary (28JAN1974 00 00 00 Value_0).tif
29/01/74,2.39,85.3,Inundation Boundary (29JAN1974 00 00 00 Value_0).tif
30/01/74,2.39,82.3,Inundation Boundary (30JAN1974 00 00 00 Value_0).tif
31/01/74,2.39,83.3,Inundation Boundary (31JAN1974 00 00 00 Value_0).tif
01/02/74,2.39,82.6,Inundation Boundary (01FEB1974 00 00 00 Value_0).tif
02/02/74,2.39,82.4,Inundation Boundary (02FEB1974 00 00 00 Value_0).tif
03/02/74,2.39,83.9,Inundation Boundary (03FEB1974 00 00 00 Value_0).tif
04/02/74,2.39,86.2,Inundation Boundary (04FEB1974 00 00 00 Value_0).tif
05/02/74,2.39,83.8,Inundation Boundary (05FEB1974 00 00 00 Value_0).tif
06/02/74,2.39,83.3,Inundation Boundary (06FEB1974 00 00 00 Value_0).tif
07/02/74,2.385,82.5,Inundation Boundary (07FEB1974 00 00 00 Value_0).tif
08/02/74,2.385,81.5,Inundation Boundary (08FEB1974 00 00 00 Value_0).tif
09/02/74,2.385,77.4,Inundation Boundary (09FEB1974 00 00 00 Value_0).tif
10/02/74,2.385,77.5,Inundation Boundary (10FEB1974 00 00 00 Value_0).tif
11/02/74,2.38,74.4,Inundation Boundary (11FEB1974 00 00 00 Value_0).tif
12/02/74,2.375,76.1,Inundation Boundary (12FEB1974 00 00 00 Value_0).tif
13/02/74,2.405,97.1,Inundation Boundary (13FEB1974 00 00 00 Value_0).tif
14/02/74,2.415,90.3,Inundation Boundary (14FEB1974 00 00 00 Value_0).tif
15/02/74,2.415,91.6,Inundation Boundary (15FEB1974 00 00 00 Value_0).tif
16/02/74,2.405,88.1,Inundation Boundary (16FEB1974 00 00 00 Value_0).tif
17/02/74,2.4,84.9,Inundation Boundary (17FEB1974 00 00 00 Value_0).tif
18/02/74,2.4,88.2,Inundation Boundary (18FEB1974 00 00 00 Value_0).tif
19/02/74,2.395,87.3,Inundation Boundary (19FEB1974 00 00 00 Value_0).tif
20/02/74,2.395,85.6,Inundation Boundary (20FEB1974 00 00 00 Value_0).tif
21/02/74,2.395,81.5,Inundation Boundary (21FEB1974 00 00 00 Value_0).tif
22/02/74,2.395,80,Inundation Boundary (22FEB1974 00 00 00 Value_0).tif
23/02/74,2.375,79.6,Inundation Boundary (23FEB1974 00 00 00 Value_0).tif
24/02/74,2.365,79.1,Inundation Boundary (24FEB1974 00 00 00 Value_0).tif
25/02/74,2.355,82.4,Inundation Boundary (25FEB1974 00 00 00 Value_0).tif
26/02/74,2.35,79.9,Inundation Boundary (26FEB1974 00 00 00 Value_0).tif
27/02/74,2.345,78.9,Inundation Boundary (27FEB1974 00 00 00 Value_0).tif
28/02/74,2.34,78.3,Inundation Boundary (28FEB1974 00 00 00 Value_0).tif
01/03/74,2.335,71.6,Inundation Boundary (01MAR1974 00 00 00 Value_0).tif
02/03/74,2.33,65.3,Inundation Boundary (02MAR1974 00 00 00 Value_0).tif
03/03/74,2.33,71.8,Inundation Boundary (03MAR1974 00 00 00 Value_0).tif
04/03/74,2.325,66.2,Inundation Boundary (04MAR1974 00 00 00 Value_0).tif
05/03/74,2.325,75.2,Inundation Boundary (05MAR1974 00 00 00 Value_0).tif
06/03/74,2.305,56,Inundation Boundary (06MAR1974 00 00 00 Value_0).tif
07/03/74,2.305,74.2,Inundation Boundary (07MAR1974 00 00 00 Value_0).tif
08/03/74,2.305,64.1,Inundation Boundary (08MAR1974 00 00 00 Value_0).tif
09/03/74,2.305,65,Inundation Boundary (09MAR1974 00 00 00 Value_0).tif
10/03/74,2.29,65,Inundation Boundary (10MAR1974 00 00 00 Value_0).tif
11/03/74,2.285,66.6,Inundation Boundary (11MAR1974 00 00 00 Value_0).tif
12/03/74,2.285,65.7,Inundation Boundary (12MAR1974 00 00 00 Value_0).tif
13/03/74,2.28,61.8,Inundation Boundary (13MAR1974 00 00 00 Value_0).tif
14/03/74,2.275,63.7,Inundation Boundary (14MAR1974 00 00 00 Value_0).tif
15/03/74,2.27,56,Inundation Boundary (15MAR1974 00 00 00 Value_0).tif
16/03/74,2.265,55.4,Inundation Boundary (16MAR1974 00 00 00 Value_0).tif
17/03/74,2.265,60,Inundation Boundary (17MAR1974 00 00 00 Value_0).tif
18/03/74,2.265,63.8,Inundation Boundary (18MAR1974 00 00 00 Value_0).tif
19/03/74,2.265,50.3,Inundation Boundary (19MAR1974 00 00 00 Value_0).tif
20/03/74,2.26,49.1,Inundation Boundary (20MAR1974 00 00 00 Value_0).tif
21/03/74,2.26,45.7,Inundation Boundary (21MAR1974 00 00 00 Value_0).tif
22/03/74,2.255,45.3,Inundation Boundary (22MAR1974 00 00 00 Value_0).tif
23/03/74,2.255,49.2,Inundation Boundary (23MAR1974 00 00 00 Value_0).tif
24/03/74,2.25,48.2,Inundation Boundary (24MAR1974 00 00 00 Value_0).tif
25/03/74,2.245,43.2,Inundation Boundary (25MAR1974 00 00 00 Value_0).tif
26/03/74,2.245,48.2,Inundation Boundary (26MAR1974 00 00 00 Value_0).tif
27/03/74,2.24,49.1,Inundation Boundary (27MAR1974 00 00 00 Value_0).tif
28/03/74,2.235,47,Inundation Boundary (28MAR1974 00 00 00 Value_0).tif
29/03/74,2.235,45.3,Inundation Boundary (29MAR1974 00 00 00 Value_0).tif
30/03/74,2.23,44.5,Inundation Boundary (30MAR1974 00 00 00 Value_0).tif
31/03/74,2.23,44.1,Inundation Boundary (31MAR1974 00 00 00 Value_0).tif
01/04/74,2.23,35.6,Inundation Boundary (01APR1974 00 00 00 Value_0).tif
02/04/74,2.23,40,Inundation Boundary (02APR1974 00 00 00 Value_0).tif
03/04/74,2.23,38.7,Inundation Boundary (03APR1974 00 00 00 Value_0).tif
04/04/74,2.23,34.2,Inundation Boundary (04APR1974 00 00 00 Value_0).tif
05/04/74,2.23,34.1,Inundation Boundary (05APR1974 00 00 00 Value_0).tif
06/04/74,2.23,33.5,Inundation Boundary (06APR1974 00 00 00 Value_0).tif
07/04/74,2.23,33.8,Inundation Boundary (07APR1974 00 00 00 Value_0).tif
08/04/74,2.23,32.7,Inundation Boundary (08APR1974 00 00 00 Value_0).tif
09/04/74,2.225,34.2,Inundation Boundary (09APR1974 00 00 00 Value_0).tif
10/04/74,2.225,32.8,Inundation Boundary (10APR1974 00 00 00 Value_0).tif
11/04/74,2.225,32.4,Inundation Boundary (11APR1974 00 00 00 Value_0).tif
12/04/74,2.225,32.5,Inundation Boundary (12APR1974 00 00 00 Value_0).tif
13/04/74,2.22,31.4,Inundation Boundary (13APR1974 00 00 00 Value_0).tif
14/04/74,2.22,43,Inundation Boundary (14APR1974 00 00 00 Value_0).tif
15/04/74,2.22,31.6,Inundation Boundary (15APR1974 00 00 00 Value_0).tif
16/04/74,2.215,31.5,Inundation Boundary (16APR1974 00 00 00 Value_0).tif
17/04/74,2.215,31.3,Inundation Boundary (17APR1974 00 00 00 Value_0).tif
18/04/74,2.215,31,Inundation Boundary (18APR1974 00 00 00 Value_0).tif
19/04/74,2.21,30.8,Inundation Boundary (19APR1974 00 00 00 Value_0).tif
20/04/74,2.21,30.6,Inundation Boundary (20APR1974 00 00 00 Value_0).tif
21/04/74,2.21,30.4,Inundation Boundary (21APR1974 00 00 00 Value_0).tif
22/04/74,2.205,29.2,Inundation Boundary (22APR1974 00 00 00 Value_0).tif
23/04/74,2.205,31.1,Inundation Boundary (23APR1974 00 00 00 Value_0).tif
24/04/74,2.2,31.3,Inundation Boundary (24APR1974 00 00 00 Value_0).tif
25/04/74,2.2,37.1,Inundation Boundary (25APR1974 00 00 00 Value_0).tif
26/04/74,2.2,31,Inundation Boundary (26APR1974 00 00 00 Value_0).tif
27/04/74,2.195,32,Inundation Boundary (27APR1974 00 00 00 Value_0).tif
28/04/74,2.195,31.6,Inundation Boundary (28APR1974 00 00 00 Value_0).tif
29/04/74,2.19,31.3,Inundation Boundary (29APR1974 00 00 00 Value_0).tif
30/04/74,2.185,31,Inundation Boundary (30APR1974 00 00 00 Value_0).tif
01/05/74,2.18,30.4,Inundation Boundary (01MAY1974 00 00 00 Value_0).tif
02/05/74,2.18,29.5,Inundation Boundary (02MAY1974 00 00 00 Value_0).tif
03/05/74,2.175,29.9,Inundation Boundary (03MAY1974 00 00 00 Value_0).tif
04/05/74,2.175,35.9,Inundation Boundary (04MAY1974 00 00 00 Value_0).tif
05/05/74,2.17,35.7,Inundation Boundary (05MAY1974 00 00 00 Value_0).tif
06/05/74,2.17,39.3,Inundation Boundary (06MAY1974 00 00 00 Value_0).tif
07/05/74,2.165,34.2,Inundation Boundary (07MAY1974 00 00 00 Value_0).tif
08/05/74,2.165,29.9,Inundation Boundary (08MAY1974 00 00 00 Value_0).tif
09/05/74,2.16,31.7,Inundation Boundary (09MAY1974 00 00 00 Value_0).tif
10/05/74,2.16,31.2,Inundation Boundary (10MAY1974 00 00 00 Value_0).tif
11/05/74,2.155,30.8,Inundation Boundary (11MAY1974 00 00 00 Value_0).tif
12/05/74,2.155,30.5,Inundation Boundary (12MAY1974 00 00 00 Value_0).tif
13/05/74,2.15,32.9,Inundation Boundary (13MAY1974 00 00 00 Value_0).tif
14/05/74,2.15,32.8,Inundation Boundary (14MAY1974 00 00 00 Value_0).tif
15/05/74,2.15,28.8,Inundation Boundary (15MAY1974 00 00 00 Value_0).tif
16/05/74,2.15,32.6,Inundation Boundary (16MAY1974 00 00 00 Value_0).tif
17/05/74,2.15,32.7,Inundation Boundary (17MAY1974 00 00 00 Value_0).tif
18/05/74,2.145,32.1,Inundation Boundary (18MAY1974 00 00 00 Value_0).tif
19/05/74,2.145,32.2,Inundation Boundary (19MAY1974 00 00 00 Value_0).tif
