Day,Mean Gauge (m),Discharge (cumecs)
01/07/75,3.58,712.1
02/07/75,3.753,598.8
03/07/75,3.53,699.1
04/07/75,4.123,929.9
05/07/75,4.04,866.9
06/07/75,3.788,785.8
07/07/75,3.56,624.3
08/07/75,3.403,475.7
09/07/75,3.593,693.2
10/07/75,4.313,984.5
11/07/75,4.615,1425
12/07/75,3.633,727.8
13/07/75,3.14,496.9
14/07/75,3.435,679.4
15/07/75,5.048,1605.1
16/07/75,5.975,2918
17/07/75,7.728,4499
18/07/75,6.99,3664.1
19/07/75,5.638,2123.8
20/07/75,4.705,1867.9
21/07/75,6.573,3728.5
22/07/75,6.01,3103.3
23/07/75,4.983,1500
24/07/75,4.42,1245
25/07/75,4.19,1332
26/07/75,4.058,1285.8
27/07/75,3.803,859
28/07/75,3.903,951.3
29/07/75,4.375,1128.8
30/07/75,4.118,1113.7
31/07/75,3.845,706.9
01/08/75,3.625,643
02/08/75,3.663,693.5
03/08/75,3.875,767.9
04/08/75,3.728,746.1
05/08/75,4.238,1099.5
06/08/75,3.975,954.7
07/08/75,4.235,1014.5
08/08/75,4.803,1375
09/08/75,7,3674.6
10/08/75,7.27,4169.8
11/08/75,10.183,8125
12/08/75,11.163,9524.9
13/08/75,8.955,6346.2
14/08/75,8.69,6305.7
15/08/75,12.383,11264.2
16/08/75,9.94,7359.4
17/08/75,7.415,4529
18/08/75,6.52,3360.5
19/08/75,6.415,2910.4
20/08/75,7.1,4075
21/08/75,7.565,4650
22/08/75,9.09,5932.7
23/08/75,11.48,10275
24/08/75,13.285,13300
25/08/75,13.21,13865.2
26/08/75,10.33,8773.5
27/08/75,8.425,5551.3
28/08/75,7.195,4200
29/08/75,7.148,4032.1
30/08/75,6.165,3350
31/08/75,6.13,2526.5
01/09/75,6.21,3000
02/09/75,6.935,4234.8
03/09/75,6.495,3740.2
04/09/75,6.895,3850
05/09/75,6.755,3450.9
06/09/75,6.568,3621.7
07/09/75,6.568,3197.3
08/09/75,6.948,3985.4
09/09/75,6.465,3477.4
10/09/75,6.19,3049.2
11/09/75,9.638,7454.1
12/09/75,11.393,10564.7
13/09/75,8.375,5309.4
14/09/75,6.81,3938
15/09/75,5.838,3043.5
16/09/75,5.245,2025
17/09/75,4.855,2103.6
18/09/75,4.168,1325
19/09/75,4.253,1150
20/09/75,4.15,1172.5
21/09/75,4.155,1180
22/09/75,4.065,1070.1
23/09/75,3.973,797.4
24/09/75,3.975,784.7
25/09/75,4.075,969.4
26/09/75,4.135,905.5
27/09/75,4.03,1051.5
28/09/75,3.92,852.3
29/09/75,4.11,1050.9
30/09/75,4.363,1315.2
01/10/75,4.155,1040.1
02/10/75,4.11,1050
03/10/75,4.05,1000
04/10/75,3.655,750
05/10/75,3.856,675
06/10/75,4.628,1260.9
07/10/75,4.525,1375
08/10/75,4.4,1130.1
09/10/75,4.445,910.5
10/10/75,4.5,1140.9
11/10/75,4.485,1124.1
12/10/75,4.2,1125
13/10/75,4.023,995.4
14/10/75,3.86,875
15/10/75,3.54,675
16/10/75,3.4,553.3
17/10/75,3.268,510.5
18/10/75,3.2,543
19/10/75,3.155,450
20/10/75,3.11,470.9
21/10/75,3.085,469.3
22/10/75,3.14,461
23/10/75,3.258,540.1
24/10/75,3.455,655.1
25/10/75,3.35,568.7
26/10/75,3.455,625
27/10/75,3.32,557.6
28/10/75,3.313,606.9
29/10/75,3.335,544.2
30/10/75,3.5,683.2
31/10/75,3.585,610.5
01/11/75,3.545,687.6
02/11/75,3.383,634.3
03/11/75,3.155,450
04/11/75,3.028,412.9
05/11/75,2.948,384.6
06/11/75,2.858,310.3
07/11/75,2.795,286.4
08/11/75,2.743,320
09/11/75,2.703,274.6
10/11/75,2.673,253.8
11/11/75,2.643,229.8
12/11/75,2.608,225.1
13/11/75,2.578,210.5
14/11/75,2.56,196.2
15/11/75,2.523,184.6
16/11/75,2.498,179.6
17/11/75,2.475,194
18/11/75,2.465,160
19/11/75,2.45,179.3
20/11/75,2.438,184.7
21/11/75,2.425,190.9
22/11/75,2.408,157.6
23/11/75,2.395,128.1
24/11/75,2.353,153.5
25/11/75,2.378,152.4
26/11/75,2.355,120.8
27/11/75,2.355,129.6
28/11/75,2.345,144.6
29/11/75,2.335,118.6
30/11/75,2.35,125
01/12/75,2.32,138.9
02/12/75,2.32,150.8
03/12/75,2.32,155.9
04/12/75,2.438,184.4
05/12/75,2.533,198.8
06/12/75,2.52,176.3
07/12/75,2.51,201.2
08/12/75,2.51,187.5
09/12/75,2.52,190.4
10/12/75,2.515,185
11/12/75,2.498,189.3
12/12/75,2.49,171.4
13/12/75,2.49,161.4
14/12/75,2.485,176.4
15/12/75,2.485,191.8
16/12/75,2.475,184.8
17/12/75,2.47,184.3
18/12/75,2.47,178.1
19/12/75,2.315,158.6
20/12/75,2.24,132.5
21/12/75,2.22,90.6
22/12/75,2.21,88.4
23/12/75,2.185,85.7
24/12/75,2.17,91.3
25/12/75,2.163,90.9
26/12/75,2.16,87.1
27/12/75,2.155,86.2
28/12/75,2.145,79.6
29/12/75,2.145,85.4
30/12/75,2.175,108.1
31/12/75,2.39,171.2
01/01/76,2.395,167
02/01/76,2.4,165.4
03/01/76,2.4,164.1
04/01/76,2.405,164
05/01/76,2.405,145
06/01/76,2.405,149.7
07/01/76,2.4,142.1
08/01/76,2.258,104.6
09/01/76,2.155,81.9
10/01/76,2.135,76.2
11/01/76,2.135,84
12/01/76,2.13,74.1
13/01/76,2.13,65.7
14/01/76,2.12,80
15/01/76,2.12,60
16/01/76,2.12,56.5
17/01/76,2.115,59.3
18/01/76,2.115,60.7
19/01/76,2.115,74.5
20/01/76,2.115,64.6
21/01/76,2.115,62.3
22/01/76,2.11,61.5
23/01/76,2.11,65.2
24/01/76,2.11,52.6
25/01/76,2.11,63.4
26/01/76,2.11,79
27/01/76,2.11,55.6
28/01/76,2.105,50.6
29/01/76,2.105,58.2
30/01/76,2.105,52.3
31/01/76,2.1,65.1
01/02/76,2.1,56.3
02/02/76,2.095,52.3
03/02/76,2.085,65.9
04/02/76,2.075,57
05/02/76,2.075,54.6
06/02/76,2.07,48.9
07/02/76,2.07,45.4
08/02/76,2.05,69.2
09/02/76,2.055,69.5
10/02/76,2.055,66.1
11/02/76,2.045,65.4
12/02/76,2.045,62.4
13/02/76,2.04,70.5
14/02/76,2.045,62.9
15/02/76,2.045,64
16/02/76,2.04,57.5
17/02/76,2.04,52.8
18/02/76,2.04,54.5
19/02/76,2.035,53.3
20/02/76,2.035,49.1
21/02/76,2.025,51.9
22/02/76,2.01,52.6
23/02/76,2.01,51.1
24/02/76,2.01,47.5
25/02/76,2.005,47.9
26/02/76,2.005,47.8
27/02/76,2.005,46.3
28/02/76,2.005,45.3
29/02/76,2.005,44.6
01/03/76,2.005,49.8
02/03/76,1.985,51.2
03/03/76,1.985,48.6
04/03/76,1.98,46.2
05/03/76,1.975,45
06/03/76,1.975,47.7
07/03/76,1.975,43
08/03/76,1.97,47.1
09/03/76,1.96,49.1
10/03/76,1.955,45.4
11/03/76,1.955,43.6
12/03/76,1.955,45.9
13/03/76,1.95,49.1
14/03/76,1.95,47.4
15/03/76,1.95,49.4
16/03/76,1.95,41
17/03/76,1.95,46.1
18/03/76,1.945,48.1
19/03/76,1.945,48.1
20/03/76,1.94,47.2
21/03/76,1.94,46.9
22/03/76,1.94,49.1
23/03/76,1.94,49.2
24/03/76,1.94,44.2
25/03/76,1.94,41.6
26/03/76,1.94,45.9
27/03/76,1.935,45
28/03/76,1.935,44.6
29/03/76,1.935,40
30/03/76,1.935,40.2
31/03/76,1.935,41.3
01/04/76,1.93,45.6
02/04/76,1.93,45.6
03/04/76,1.925,45.1
04/04/76,1.925,45.2
05/04/76,1.925,44.5
06/04/76,1.925,44.8
07/04/76,1.925,44.3
08/04/76,1.925,43.2
09/04/76,1.925,45.1
10/04/76,1.925,44.4
11/04/76,1.925,44.2
12/04/76,1.925,40.4
13/04/76,1.92,44.5
14/04/76,1.92,41.6
15/04/76,1.915,39.4
16/04/76,1.915,41.3
17/04/76,1.905,38
18/04/76,1.905,38
19/04/76,1.91,37.5
20/04/76,1.925,43.9
21/04/76,1.92,40.7
22/04/76,1.935,41.7
23/04/76,1.935,46.2
24/04/76,1.935,46.4
25/04/76,1.935,45.4
26/04/76,1.965,46.1
27/04/76,1.97,51.8
28/04/76,1.965,44.2
29/04/76,1.96,45.1
30/04/76,1.96,45.5
01/05/76,1.96,49.1
02/05/76,1.96,45.6
03/05/76,1.965,50.3
04/05/76,1.965,45.6
05/05/76,1.965,45.4
06/05/76,1.97,50.5
07/05/76,1.965,49.6
08/05/76,1.965,46.2
09/05/76,1.965,47.3
10/05/76,1.965,47.9
11/05/76,1.965,45.7
12/05/76,1.96,45.7
13/05/76,1.96,42
14/05/76,1.96,46.1
15/05/76,1.96,43.8
16/05/76,1.965,46.9
17/05/76,1.965,43.6
18/05/76,1.965,45.9
19/05/76,1.965,42.6
20/05/76,1.965,43.6
21/05/76,1.96,39.4
22/05/76,1.965,40.6
23/05/76,1.965,44.3
24/05/76,1.965,44.9
25/05/76,1.965,48.8
26/05/76,1.965,43.1
27/05/76,1.965,42.3
28/05/76,1.965,41.8
29/05/76,1.96,42.1
30/05/76,1.95,38.2
31/05/76,1.92,34.1
01/06/76,1.915,35
02/06/76,1.915,36.2
03/06/76,1.915,35.8
04/06/76,1.905,39.1
05/06/76,1.9,38.7
06/06/76,1.895,35.5
07/06/76,1.895,32.8
08/06/76,1.91,39
09/06/76,1.92,40.9
10/06/76,1.925,40.2
11/06/76,1.915,41.9
12/06/76,1.915,37.8
13/06/76,1.905,38.8
14/06/76,1.895,36.2
15/06/76,1.895,35.5
16/06/76,1.885,35.9
17/06/76,1.885,35.1
18/06/76,1.883,34.6
19/06/76,1.88,34.7
20/06/76,1.88,34.8
21/06/76,1.905,39.3
22/06/76,1.915,41.9
23/06/76,1.91,38.7
24/06/76,1.915,39.6
25/06/76,1.905,38.9
26/06/76,1.905,38.9
27/06/76,1.905,40.4
28/06/76,1.915,42.9
29/06/76,1.915,40.6
30/06/76,2.228,99.9
01/07/76,2.285,98.4
02/07/76,2.3,106.2
03/07/76,2.31,117
04/07/76,2.31,113.2
05/07/76,2.373,141.6
06/07/76,2.365,139.2
07/07/76,3.26,353.6
08/07/76,3.193,347.2
09/07/76,3.745,797.2
10/07/76,3.545,1379.2
11/07/76,3.585,698.8
12/07/76,3.33,385.3
13/07/76,3.96,893.5
14/07/76,5.33,1765.8
15/07/76,4.858,1565.5
16/07/76,4.11,1150.7
17/07/76,3.96,923.6
18/07/76,3.79,830.9
19/07/76,3.41,583.7
20/07/76,3.243,494.9
21/07/76,3.25,485.6
22/07/76,3.538,676.2
23/07/76,3.355,548.9
24/07/76,3.538,657
25/07/76,4.063,1045.1
26/07/76,4.01,962.9
27/07/76,3.79,826.1
28/07/76,5.618,2432.3
29/07/76,5.115,1679.4
30/07/76,4.923,1570.9
31/07/76,4.533,1287.1
01/08/76,4.428,1227.4
02/08/76,4.265,1190.2
03/08/76,4.818,1470.2
04/08/76,5.95,3367.7
05/08/76,10.995,10350
06/08/76,8.073,5900
07/08/76,6.18,3080
08/08/76,5.24,2000
09/08/76,4.673,1560.2
10/08/76,4.303,1315.2
11/08/76,3.953,1035.1
12/08/76,4.045,1102.9
13/08/76,4.853,1882.2
14/08/76,4.525,1494
15/08/76,4.095,1020
16/08/76,4.363,1365.5
17/08/76,5.95,2800
18/08/76,5.348,2345.4
19/08/76,4.643,1476
20/08/76,4.368,1400.7
21/08/76,4.6,1548.7
22/08/76,5.235,2354.2
23/08/76,5.11,1882.6
24/08/76,4.77,1796.8
25/08/76,4.718,1616
26/08/76,5.145,1971.3
27/08/76,4.96,1977.3
28/08/76,5.6,2678.7
29/08/76,7.273,4430.9
30/08/76,5.908,3171
31/08/76,5.305,1992.8
01/09/76,5.26,2390.6
02/09/76,8.265,6260
03/09/76,6.95,4283.8
04/09/76,6.535,3522.3
05/09/76,5.88,2640
06/09/76,5.833,2879.6
07/09/76,6.015,2920.7
08/09/76,6.905,4186.7
09/09/76,6.638,3480.9
10/09/76,5.883,3038.3
11/09/76,5.495,2559.6
12/09/76,5.155,2247.3
13/09/76,6.598,3703.2
14/09/76,7.038,4376.2
15/09/76,6.418,3278.6
16/09/76,5.663,2595.6
17/09/76,5.153,2046.4
18/09/76,4.733,1430.3
19/09/76,4.375,1262.2
20/09/76,4.015,945.7
21/09/76,3.805,656.4
22/09/76,3.665,708.9
23/09/76,3.515,736.5
24/09/76,3.375,672.5
25/09/76,3.268,609.7
26/09/76,3.18,524
27/09/76,3.48,734.3
28/09/76,3.413,629.5
29/09/76,3.373,634.9
30/09/76,3.33,623
01/10/76,3.305,563.5
02/10/76,2.875,360
03/10/76,2.748,325.5
04/10/76,2.73,317.8
05/10/76,2.718,340.1
06/10/76,2.66,351.8
07/10/76,2.623,275.9
08/10/76,2.588,288.5
09/10/76,2.563,254.3
10/10/76,2.533,250.5
11/10/76,2.505,219.8
12/10/76,2.483,207.6
13/10/76,2.475,181.4
14/10/76,2.455,211.8
15/10/76,2.455,189.7
16/10/76,2.425,172.9
17/10/76,2.415,170.8
18/10/76,2.405,183.2
19/10/76,2.395,179.9
20/10/76,2.395,176.8
21/10/76,2.378,164.4
22/10/76,2.36,150
23/10/76,2.36,150
24/10/76,2.343,157.6
25/10/76,2.325,150.7
26/10/76,2.32,131.4
27/10/76,2.305,156.1
28/10/76,2.293,137.5
29/10/76,2.285,133.8
30/10/76,2.265,123
31/10/76,2.255,122.9
01/11/76,2.25,113.5
02/11/76,2.24,113.3
03/11/76,2.23,108
04/11/76,2.225,110.5
05/11/76,2.215,104.5
06/11/76,2.205,100
07/11/76,2.205,104.1
08/11/76,2.318,130.8
09/11/76,2.285,126.2
10/11/76,2.288,122.2
11/11/76,2.32,141.3
12/11/76,2.285,124
13/11/76,2.245,108.6
14/11/76,2.218,99.5
15/11/76,2.208,97.9
16/11/76,2.195,93.3
17/11/76,2.205,100.8
18/11/76,2.195,95.8
19/11/76,2.195,95.9
20/11/76,2.185,91.7
21/11/76,2.18,92.2
22/11/76,2.17,90.8
23/11/76,2.15,77.8
24/11/76,2.16,80
25/11/76,2.16,80
26/11/76,2.16,80.1
27/11/76,2.165,90
28/11/76,2.163,81.5
29/11/76,2.135,72.2
30/11/76,2.125,70.9
01/12/76,2.12,66.9
02/12/76,2.115,66.1
03/12/76,2.115,66.1
04/12/76,2.105,64.1
05/12/76,2.095,65.4
06/12/76,2.095,66.4
07/12/76,2.095,66.2
08/12/76,2.11,67.5
09/12/76,2.11,67.2
10/12/76,2.095,65.8
11/12/76,2.095,62.8
12/12/76,2.09,63
13/12/76,2.075,56.4
14/12/76,2.075,56.3
15/12/76,2.06,54.5
16/12/76,2.05,55.7
17/12/76,2.05,55.9
18/12/76,2.05,56
19/12/76,2.05,55.8
20/12/76,2.05,54.6
21/12/76,2.05,57.9
22/12/76,2.045,53.5
23/12/76,2.045,55
24/12/76,2.045,53.7
25/12/76,2.045,55
26/12/76,2.045,55
27/12/76,2.035,53
28/12/76,2.035,53.5
29/12/76,2.035,53.7
30/12/76,2.035,54.2
31/12/76,2.03,53.1
01/01/77,2.03,52
02/01/77,2.025,51.1
03/01/77,2.025,50.9
04/01/77,2.025,50.3
05/01/77,2.01,49.9
06/01/77,2.01,49.5
07/01/77,2.01,49.2
08/01/77,2.005,46.8
09/01/77,2.005,48.5
10/01/77,2.005,46.8
11/01/77,2,47.3
12/01/77,2,47.4
13/01/77,2,47.3
14/01/77,1.995,47.4
15/01/77,1.99,47.3
16/01/77,1.985,46.3
17/01/77,1.985,48.2
18/01/77,1.975,45.8
19/01/77,1.975,46.5
20/01/77,1.975,46.9
21/01/77,1.97,46.2
22/01/77,1.97,44
23/01/77,1.965,44
24/01/77,1.97,47.4
25/01/77,1.97,47.2
26/01/77,1.97,44
27/01/77,1.97,47.1
28/01/77,1.965,43.2
29/01/77,1.965,47.5
30/01/77,1.96,43
31/01/77,1.96,43.7
01/02/77,1.96,44.2
02/02/77,1.96,42.5
03/02/77,1.96,42
04/02/77,1.95,41.8
05/02/77,1.945,44.2
06/02/77,1.945,40.2
07/02/77,1.945,44.3
08/02/77,1.945,44.1
09/02/77,1.94,45.1
10/02/77,1.94,44.7
11/02/77,1.935,44.1
12/02/77,1.935,44.1
13/02/77,1.93,38
14/02/77,1.93,44.5
15/02/77,1.925,44.2
16/02/77,1.92,44.2
17/02/77,1.92,43.2
18/02/77,1.92,43.4
19/02/77,1.92,43.4
20/02/77,1.92,36.4
21/02/77,1.92,44.3
22/02/77,1.92,45.3
23/02/77,1.92,36.4
24/02/77,1.92,44.8
25/02/77,1.915,46.2
26/02/77,1.91,40.8
27/02/77,1.91,35
28/02/77,1.91,43.2
01/03/77,1.905,35.6
02/03/77,1.905,39
03/03/77,1.92,36.6
04/03/77,1.92,45.9
05/03/77,1.93,41.4
06/03/77,1.93,38
07/03/77,1.925,37.2
08/03/77,1.925,37.2
09/03/77,1.935,37.4
10/03/77,1.935,37.4
11/03/77,1.93,38
12/03/77,1.915,44
13/03/77,1.915,43.3
14/03/77,1.91,43.8
15/03/77,1.91,41.7
16/03/77,1.905,41.3
17/03/77,1.905,38.6
18/03/77,1.9,41.1
19/03/77,1.895,40.6
20/03/77,1.885,38.8
21/03/77,1.88,37.2
22/03/77,1.88,36.7
23/03/77,1.885,37.3
24/03/77,1.885,37.3
25/03/77,1.88,35.1
26/03/77,1.87,35.1
27/03/77,1.865,35.9
28/03/77,1.86,35.5
29/03/77,1.86,28
30/03/77,1.86,35.7
31/03/77,1.86,36.1
01/04/77,1.86,32.8
02/04/77,1.86,28
03/04/77,1.855,26.4
04/04/77,1.85,27.3
05/04/77,1.845,24.2
06/04/77,1.845,27.5
07/04/77,1.84,22.7
08/04/77,1.84,25
09/04/77,1.835,22.1
10/04/77,1.83,21.8
11/04/77,1.83,23.2
12/04/77,1.825,23.3
13/04/77,1.825,21.4
14/04/77,1.83,24.1
15/04/77,1.83,21.8
16/04/77,1.83,18.1
17/04/77,1.825,22.6
18/04/77,1.82,20.9
19/04/77,1.82,18.9
20/04/77,1.82,20.1
21/04/77,1.815,19
22/04/77,1.81,19.2
23/04/77,1.815,16.5
24/04/77,1.815,21
25/04/77,1.82,16.5
26/04/77,1.81,16.8
27/04/77,1.815,18.1
28/04/77,1.81,18.5
29/04/77,1.815,18.5
30/04/77,1.805,18.4
01/05/77,1.805,19.4
02/05/77,1.805,16.6
03/05/77,1.805,19.4
04/05/77,1.805,16.7
05/05/77,1.81,18.4
06/05/77,1.805,21
07/05/77,1.81,18.6
08/05/77,1.81,20.6
09/05/77,1.805,16.3
10/05/77,1.8,18.5
11/05/77,1.8,15.1
12/05/77,1.795,17.2
13/05/77,1.79,16.7
14/05/77,1.79,16.5
15/05/77,1.795,18
16/05/77,1.795,16.4
17/05/77,1.785,16
18/05/77,1.785,16.4
19/05/77,1.785,15.4
20/05/77,1.785,16
21/05/77,1.785,17.7
22/05/77,1.785,16.5
23/05/77,1.78,15.2
24/05/77,1.775,15.5
25/05/77,1.775,15.9
26/05/77,1.775,15
27/05/77,1.775,15.6
28/05/77,1.775,15.3
29/05/77,1.775,15.5
30/05/77,1.775,15.1
31/05/77,1.78,15.2
01/06/77,0.78,17.5
02/06/77,1.775,15.8
03/06/77,1.775,16.5
04/06/77,1.775,16
05/06/77,1.775,16
06/06/77,1.775,15.7
07/06/77,1.775,15.4
08/06/77,1.77,15.7
09/06/77,1.77,15.2
10/06/77,1.77,15.8
11/06/77,1.77,15.3
12/06/77,1.77,19.3
13/06/77,1.8,15.4
14/06/77,1.805,16.7
15/06/77,1.815,18.7
16/06/77,1.815,18.7
17/06/77,1.815,17.7
18/06/77,1.82,17.3
19/06/77,1.82,17.8
20/06/77,1.825,20.6
21/06/77,1.83,24.2
22/06/77,1.83,22.2
23/06/77,1.86,30.3
24/06/77,2.09,76.4
25/06/77,3.5,509
26/06/77,3.838,1050
27/06/77,9.898,9450
28/06/77,12.7,14550
29/06/77,9.283,8050
30/06/77,7.195,5024
01/07/77,5.615,3002.2
02/07/77,4.875,1900
03/07/77,4.86,2300
04/07/77,4.782,2012.1
05/07/77,4.29,1484.4
06/07/77,4.73,1844.1
07/07/77,7.09,7400
08/07/77,8.325,6650
09/07/77,6.895,3983.1
10/07/77,5.638,2771.9
11/07/77,4.975,2233.1
12/07/77,4.745,1647.2
13/07/77,4.78,1949.6
14/07/77,4.83,1935.9
15/07/77,4.58,1760.1
16/07/77,4.14,1214.3
17/07/77,3.985,1085.5
18/07/77,5.65,2681.8
19/07/77,6.005,3522.9
20/07/77,5.285,2493.3
21/07/77,4.75,1934.2
22/07/77,4.315,1369.8
23/07/77,4.952,2282.3
24/07/77,4.94,2253.8
25/07/77,4.855,2332.2
26/07/77,5.02,2260.3
27/07/77,5.315,2412.3
28/07/77,5.322,2720.5
29/07/77,5.23,2323.3
30/07/77,4.91,2133.8
31/07/77,4.427,1570.2
01/08/77,4.175,1209.1
02/08/77,4.052,1186.7
03/08/77,3.795,981.9
04/08/77,3.677,493.5
05/08/77,4.985,2123.4
06/08/77,8.807,7569.7
07/08/77,10.097,9471.6
08/08/77,13.265,14984.5
09/08/77,14.045,15436.6
10/08/77,10.847,10410.1
11/08/77,7.915,5871.4
12/08/77,8.34,6800
13/08/77,8.38,6900
14/08/77,7.255,4860.2
15/08/77,7.2,4850
16/08/77,7.16,4940.3
17/08/77,6.05,3018.7
18/08/77,5.32,2229.7
19/08/77,5.055,1736.8
20/08/77,4.75,1921.5
21/08/77,6,3100
22/08/77,4.025,992
23/08/77,4.755,1850
24/08/77,5.805,1900
25/08/77,8.465,6800
26/08/77,9.46,6350
27/08/77,7.49,5630
28/08/77,6.9,4400
29/08/77,6.295,3666.8
30/08/77,9.36,8200
31/08/77,12.915,14011.3
01/09/77,12,11900
02/09/77,8.99,7600
03/09/77,8.62,6895.6
04/09/77,7.6,5728.3
05/09/77,7.61,5329
06/09/77,7.135,4900
07/09/77,6.315,3550
08/09/77,5.84,2629.3
09/09/77,5.492,2613.8
10/09/77,5.035,2019.9
11/09/77,4.535,1730.9
12/09/77,4.345,1358.9
13/09/77,4.67,1960.1
14/09/77,11.2,11100
15/09/77,1.82,12349.2
16/09/77,9.42,8350
17/09/77,6.35,3613.6
18/09/77,5.7,2843.5
19/09/77,5.17,2286.2
20/09/77,3.735,1715.6
21/09/77,4.472,1507.8
22/09/77,4.237,1225.2
23/09/77,4.06,1066.6
24/09/77,3.905,749.4
25/09/77,3.792,941.7
26/09/77,3.697,801.4
27/09/77,3.595,763.1
28/09/77,3.485,779.9
29/09/77,3.425,585.4
30/09/77,3.435,523
01/10/77,3.67,790.6
02/10/77,3.77,1050
03/10/77,4.03,986.7
04/10/77,3.885,1084.3
05/10/77,6.78,4277.9
06/10/77,6.555,3825.3
07/10/77,5.915,3103.6
08/10/77,5.445,2263.9
09/10/77,5.01,2099.1
10/10/77,4.558,1599.4
11/10/77,4.25,1331.2
12/10/77,4.25,1341.1
13/10/77,4.11,1258.2
14/10/77,3.993,1173
15/10/77,3.918,1019.4
16/10/77,3.853,888.1
17/10/77,3.79,872.2
18/10/77,3.34,857.2
19/10/77,3.228,615.9
20/10/77,3.158,600.8
21/10/77,3,500
22/10/77,2.978,488.4
23/10/77,2.943,482.2
24/10/77,2.808,399.7
25/10/77,2.885,389.6
26/10/77,2.828,322.2
27/10/77,2.798,313
28/10/77,2.768,298.2
29/10/77,2.74,321.2
30/10/77,2.715,301.2
31/10/77,2.685,261.1
01/11/77,2.65,285.2
02/11/77,2.645,287.9
03/11/77,2.625,238.2
04/11/77,2.61,232.2
05/11/77,2.585,228.6
06/11/77,2.575,226
07/11/77,2.54,228.3
08/11/77,2.52,218.1
09/11/77,2.5,216.1
10/11/77,2.49,209.6
11/11/77,2.475,240
12/11/77,2.45,203.2
13/11/77,2.44,230
14/11/77,2.422,190.7
15/11/77,2.405,210
16/11/77,2.39,170
17/11/77,2.375,162
18/11/77,2.36,157
19/11/77,2.35,152.1
20/11/77,2.345,151.9
21/11/77,2.34,146.1
22/11/77,2.34,180
23/11/77,2.34,145.9
24/11/77,2.435,195.1
25/11/77,3,500
26/11/77,4.16,1101.8
27/11/77,3.825,854.2
28/11/77,3.94,876.7
29/11/77,2.715,743.5
30/11/77,3.482,619.2
01/12/77,3.3,590.7
02/12/77,3.18,548
03/12/77,3.175,474.8
04/12/77,2.1,495
05/12/77,2.97,440
06/12/77,2.99,445.6
07/12/77,2.895,402
08/12/77,2.82,336
09/12/77,2.795,354
10/12/77,2.935,397.5
11/12/77,2.92,412
12/12/77,2.91,310.6
13/12/77,2.9,404
14/12/77,2.885,400
15/12/77,2.87,334.6
16/12/77,2.86,382
17/12/77,2.85,380
18/12/77,2.715,325.2
19/12/77,2.39,161.1
20/12/77,2.345,153.6
21/12/77,2.325,149
22/12/77,2.31,149.6
23/12/77,2.3,136.9
24/12/77,2.29,133.2
25/12/77,2.28,125
26/12/77,2.275,128.4
27/12/77,2.295,137
28/12/77,2.28,128.01
29/12/77,2.27,126.7
30/12/77,2.265,132.1
31/12/77,2.255,124.1
01/01/78,2.255,132.1
02/01/78,2.245,121.2
03/01/78,2.24,117.4
04/01/78,2.24,118.2
05/01/78,2.225,110.4
06/01/78,2.215,114.4
07/01/78,2.2,107.4
08/01/78,2.215,110.5
09/01/78,2.21,105.9
10/01/78,2.21,113.6
11/01/78,2.21,111.5
12/01/78,3,110.9
13/01/78,3.22,108.7
14/01/78,3.22,109.1
15/01/78,2.215,106.8
16/01/78,2.215,108.2
17/01/78,2.215,107
18/01/78,2.21,102.7
19/01/78,2.21,103.1
20/01/78,2.2,96.6
21/01/78,2.2,97
22/01/78,2.215,107.7
23/01/78,2.21,103
24/01/78,2.215,105.2
25/01/78,2.215,100.8
26/01/78,2.21,102
27/01/78,2.24,110.2
28/01/78,2.24,110.3
29/01/78,2.225,104.6
30/01/78,2.225,103.7
31/01/78,2.22,97.6
01/02/78,2.2,105.5
02/02/78,2.2,100.8
03/02/78,2.2,96.7
04/02/78,2.19,94.8
05/02/78,2.195,100.5
06/02/78,2.24,108.8
07/02/78,2.24,115.4
08/02/78,2.23,113.9
09/02/78,2.225,109.9
10/02/78,2.22,107.9
11/02/78,2.29,130
12/02/78,2.305,132
13/02/78,2.315,135.5
14/02/78,2.295,129.3
15/02/78,2.29,129.1
16/02/78,2.325,140
17/02/78,2.365,156.5
18/02/78,2.445,187
19/02/78,2.67,296
20/02/78,2.725,328
21/02/78,2.715,318
22/02/78,2.55,231.1
23/02/78,2.465,194.4
24/02/78,2.395,168
25/02/78,2.39,167
26/02/78,2.315,136
27/02/78,2.28,122.4
28/02/78,2.245,115.7
01/03/78,2.22,104.3
02/03/78,2.21,102
03/03/78,2.205,104.6
04/03/78,2.17,87.7
05/03/78,2.16,90
06/03/78,2.14,83.8
07/03/78,2.13,82.5
08/03/78,2.125,81.1
09/03/78,2.12,83.3
10/03/78,2.115,83.8
11/03/78,2.125,79
12/03/78,2.105,74
13/03/78,2.105,79.1
14/03/78,2.09,78.5
15/03/78,2.105,81.1
16/03/78,2.17,91.9
17/03/78,2.195,106.2
18/03/78,2.185,97.8
19/03/78,2.185,98
20/03/78,2.19,100.3
21/03/78,2.14,86.6
22/03/78,2.135,82.2
23/03/78,2.145,84.5
24/03/78,2.14,84
25/03/78,2.135,83
26/03/78,2.125,82
27/03/78,2.12,85.8
28/03/78,2.105,75.2
29/03/78,2.1,71.5
30/03/78,2.085,69.7
31/03/78,2.08,66.6
01/04/78,2.07,69
02/04/78,2.07,66
03/04/78,2.065,62
04/04/78,2.05,65.4
05/04/78,2.05,65.2
06/04/78,2.055,64.2
